# ibin, error
138 0.0007570484253386537
139 0.0004827815108296006
140 0.00031456152595419034
141 0.00020978031200491373
142 0.00014486164763850213
143 0.00010330767330636327
144 7.597241032008169e-05
145 5.8223244150045384e-05
146 4.7711153798644275e-05
147 4.268050545039292e-05
148 4.0983529845966564e-05
149 4.0135227383014755e-05
150 3.790629941450438e-05
151 0.0030756174655680872
152 0.001994266935242463
153 0.0012914576309580035
154 0.0008281932971084187
155 0.0005343468443619281
156 0.00034949109526544105
157 0.0002325702536398579
158 0.00015755571659378798
159 0.00010894331984557887
160 7.797202199668535e-05
161 5.8702932985391555e-05
162 4.660470272072613e-05
163 3.823251275394163e-05
164 3.150962655127148e-05
165 2.5088309009806832e-05
166 0.0017530573594416866
167 0.0011966797666180865
168 0.0008041920224844274
169 0.00053279214935296
170 0.0003511561390588178
171 0.00023347877168254473
172 0.00015698863186756323
173 0.00010708097172643932
174 7.466691429109915e-05
175 5.395541925278407e-05
176 4.117997247051344e-05
177 3.3395389177130593e-05
178 2.834594384140336e-05
179 2.4529173610702534e-05
180 2.0755441017376315e-05
181 0.0018014686723525745
182 0.0011643233939384425
183 0.0007495278906343597
184 0.0004820171988618555
185 0.0003121718006912201
186 0.00020551882667904875
187 0.00013747660485291863
188 9.372957541863758e-05
189 6.559196736981278e-05
190 4.7858645725191235e-05
191 3.731536745609419e-05
192 3.14614307704304e-05
193 2.824030698357285e-05
194 2.5985017208870152e-05
195 2.3146851129592154e-05
196 0.0022252371957007474
197 0.0014030465761578775
198 0.0008896021152015223
199 0.0005640872938537715
200 0.0003637372695993358
201 0.00023845969371742172
202 0.00015946091458053947
203 0.00010889355044903769
204 7.64874419373411e-05
205 5.6324097636346834e-05
206 4.473042430987492e-05
207 3.882916745341464e-05
208 3.602965079913895e-05
209 3.3985624005463065e-05
210 3.062223165789892e-05
211 0.002369246796095746
212 0.0014920407224641133
213 0.0009506101915160583
214 0.0006066449707693908
215 0.00039048412754469364
216 0.00025657620371401
217 0.00017147138865539167
218 0.00011733661766150669
219 8.269296487038219e-05
220 6.128802486847601e-05
221 4.923046794441236e-05
222 4.340623719937222e-05
223 4.083805085985558e-05
224 3.878857002014864e-05
225 3.4979900569951327e-05
