# ibin, fidmod
 86 2.5505304123073474e-06
 87 1.826005497110103e-06
 88 1.1671160886707382e-06
 89 6.319190683362463e-07
 90 3.2770475503753223e-07
 91 2.84173737770216e-05
 92 2.8318730631172543e-05
 93 2.630244261242215e-05
 94 2.2029947069787603e-05
 95 1.6552633317460344e-05
 96 1.1404750484139046e-05
 97 7.619473265731192e-06
 98 5.27803981773133e-06
 99 3.926458147678102e-06
100 3.0601066289546337e-06
101 2.3531237212993054e-06
102 1.686890377391979e-06
103 1.0803485922408501e-06
104 5.869987883403915e-07
105 3.040271201760727e-07
106 0.0001554294249824399
107 0.00015537338525960923
108 0.00014491659436471663
109 0.00012197637376964376
110 9.205109160933954e-05
111 6.354561782408436e-05
112 4.239349803633301e-05
113 2.9242126614629072e-05
114 2.1659309019773732e-05
115 1.6846768384047142e-05
116 1.2965222301072807e-05
117 9.321606115685926e-06
118 5.996158146884449e-06
119 3.2829795836100186e-06
120 1.6957693124349285e-06
121 0.0009234891558061507
122 0.0009216158173284333
123 0.0008576263213462956
124 0.0007198743885812286
125 0.0005418763030734145
126 0.00037360793684032534
127 0.0002494165612059808
128 0.00017244365121601011
129 0.00012804594542660763
130 9.971453296847716e-05
131 7.671009964853621e-05
132 5.50640046680216e-05
133 3.533298641574218e-05
134 1.925996081159935e-05
135 9.96589060476618e-06
136 0.0020093791504140856
137 0.0019992139652292404
138 0.001852846870825607
139 0.0015478500686261967
140 0.0011602392540401732
141 0.0007984595093886457
142 0.0005338703104074759
143 0.0003706423404123298
144 0.00027637345101151997
145 0.00021562630644691335
146 0.00016574298387253368
147 0.00011863563559770739
148 7.580223016691612e-05
149 4.1015399685235666e-05
150 2.127637458959648e-05
151 2.093348315349587e-05
152 1.983877193057339e-05
153 1.7290816934656708e-05
154 1.3521887453494077e-05
155 9.647925424139268e-06
156 6.5748541693639044e-06
157 4.559609929521818e-06
158 3.3741288959780362e-06
159 2.65054439810979e-06
160 2.1009714762162197e-06
161 1.5843986446083539e-06
162 1.0853936592117038e-06
163 6.515659210338015e-07
164 3.2960353297727357e-07
165 1.6359514202530526e-07
166 1.4487501137028224e-05
167 1.3758993405340694e-05
168 1.2021188222696974e-05
169 9.42218461169125e-06
170 6.730987604456668e-06
171 4.585110009283989e-06
172 3.1734434169205833e-06
173 2.34268746908759e-06
174 1.8374510519167103e-06
175 1.4562678162386446e-06
176 1.0993151798161092e-06
177 7.544121770026557e-07
178 4.5395931941200285e-07
179 2.2970700454902978e-07
180 1.1466453740781025e-07
181 4.642296423679479e-05
182 4.414907445571126e-05
183 3.863587451971321e-05
184 3.032875675535823e-05
185 2.1683995299611722e-05
186 1.476757796543813e-05
187 1.020822567353782e-05
188 7.523613469936706e-06
189 5.894958263294647e-06
190 4.671536752226437e-06
191 3.5287762584625758e-06
192 2.4244544134569734e-06
193 1.4611850020512242e-06
194 7.395668112694598e-07
195 3.7052537484582505e-07
196 0.00019863813271670124
197 0.00018965386996539618
198 0.00016673066726627478
199 0.00013144727189593017
200 9.420842555290081e-05
201 6.412035549672157e-05
202 4.41678510611024e-05
203 3.2403919597844374e-05
204 2.5313733785346643e-05
205 2.0053465823409288e-05
206 1.517591570946175e-05
207 1.0461092853490071e-05
208 6.332891235563884e-06
209 3.2081332000057073e-06
210 1.6236069039313267e-06
211 0.0009435022844432101
212 0.0008980751285884881
213 0.0007866938763886062
214 0.0006180960108641073
215 0.0004421166188150507
216 0.0003010434660831691
217 0.00020793823467712866
218 0.00015310596340834513
219 0.00011988976782995954
220 9.500342347752731e-05
221 7.179245358076865e-05
222 4.935983855677662e-05
223 2.9776396551251977e-05
224 1.5072269686694858e-05
225 7.568361356979882e-06
