# ibin, fidmod
167 0.000574341825475187
168 0.0005958306437980436
169 0.0005792545312872597
170 0.0005165347375663381
171 0.0004132199034010246
172 0.0002946264843354679
173 0.00019315824354459546
174 0.00012502287181229897
175 8.563407049660365e-05
176 6.307064956138858e-05
177 4.7703592685218206e-05
178 3.4734861060501644e-05
179 2.3094155397382966e-05
180 1.3408237170786031e-05
181 0.0013022816539416812
182 0.0013966513560513824
183 0.0014468641832698598
184 0.0014036250267842694
185 0.0012480482720766076
186 0.0009950886403696244
187 0.0007074641527691076
188 0.0004633549713584909
189 0.00030033523925186657
190 0.00020628278430621894
191 0.00015224466993907346
192 0.00011516964595105329
193 8.3726352019641e-05
194 5.5506953932864226e-05
195 3.208063387274415e-05
196 0.0020496824110438887
197 0.0021975412073543077
198 0.002275394589611462
199 0.0022057087517994016
200 0.0019592011752859427
201 0.0015602276443263479
202 0.0011081134240615257
203 0.0007255098223189903
204 0.0004705004118019546
205 0.00032348260470049914
206 0.00023891846326882306
207 0.00018074625040349868
208 0.00013132391813404923
209 8.697152893465475e-05
210 5.018269541428214e-05
211 0.0023463758515754342
212 0.002515401953505166
213 0.0026041118264593555
214 0.002523766773431782
215 0.0022410031058156424
216 0.0017839869626334237
217 0.0012666345178291957
218 0.000829209311535377
219 0.0005378372956318083
220 0.0003698918592531713
221 0.00027325710141354293
222 0.00020672739889487628
223 0.00015017431601702872
224 9.94237864595762e-05
225 5.733843694725822e-05
